GeneId	Symbol	Normal_transcript	Tumor_transcript	Tumor	p_pannegative	Number_ME_drivers	ME_drivers	Same_pathway_driver	p_me_pathway_driver
84838	ZNF496	uc001ico.2	uc001icp.2	coad	NA	NA	NA	SMAD4 (REACTOME_GENERIC_TRANSCRIPTION_PATHWAY)	0.121557417378301
84866	TMEM25	uc010rye.1	uc001ptn.2	luad	0.0442672375865223	3	TP53, KRAS, MLL3	NA	NA
84916	CIRH1A	uc002ews.3	uc002ewt.3	kirc	0.0442584185310911	10	VHL, PBRM1, SETD2, BAP1, MTOR, KDM5C, PABPC1, PTEN, MLL3, ATM	NA	NA
84925	DIRC2	uc003efw.3	uc010hrm.2	brca	0.0413644321158305	5	PIK3CA, TP53, CDH1, MAP3K1, MLL3	NA	NA
84928	TMEM209	uc003vpn.2	uc010lmc.1	brca	0.0413372948567279	5	PIK3CA, TP53, CDH1, MAP3K1, MLL3	NA	NA
84957	RELT	uc001otv.2	uc001otx.2	kirp	NA	NA	NA	MET (KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION)	1
84957	RELT	uc001otv.2	uc001otx.2	luad	NA	NA	NA	EGFR (KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION)	1
84961	FBXL20	uc002hrt.2	uc010cvu.2	prad	0.039968514021477	10	SPOP, TP53, ATM, MLL2, PTEN, AHNAK, ZFHX3, CTNNB1, ZNF814, BRAF	NA	NA
84962	JUB	uc001whz.2	uc001why.2	hnsc	NA	NA	NA	TP53 (PID_AURORA_A_PATHWAY)	0.374425364655606
8503	PIK3R3	uc001cpb.3	uc010olv.1	kirc	NA	NA	NA	MTOR (KEGG_GLIOMA,PID_ERBB1_DOWNSTREAM_PATHWAY,KEGG_INSULIN_SIGNALING_PATHWAY,KEGG_MTOR_SIGNALING_PATHWAY,PID_CXCR3PATHWAY,KEGG_ACUTE_MYELOID_LEUKEMIA,KEGG_PROSTATE_CANCER,PID_ERBB2ERBB3PATHWAY,KEGG_TYPE_II_DIABETES_MELLITUS,REACTOME_COSTIMULATION_BY_THE_CD28_FAMILY,REACTOME_CD28_DEPENDENT_PI3K_AKT_SIGNALING,REACTOME_ADAPTIVE_IMMUNE_SYSTEM,KEGG_PATHWAYS_IN_CANCER,REACTOME_IMMUNE_SYSTEM,KEGG_ERBB_SIGNALING_PATHWAY,PID_CXCR4_PATHWAY,REACTOME_SIGNALING_BY_SCF_KIT,REACTOME_CD28_CO_STIMULATION)	0.0982034724361782
8503	PIK3R3	uc001cpb.3	uc010olv.1	kich	NA	NA	NA	PTEN (REACTOME_PHOSPHOLIPID_METABOLISM,KEGG_PROSTATE_CANCER,KEGG_GLIOMA,KEGG_ENDOMETRIAL_CANCER,KEGG_MELANOMA,KEGG_PATHWAYS_IN_CANCER,REACTOME_SIGNALING_BY_SCF_KIT,PID_CXCR4_PATHWAY,PID_PDGFRBPATHWAY,KEGG_FOCAL_ADHESION,REACTOME_ADAPTIVE_IMMUNE_SYSTEM,KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM,KEGG_SMALL_CELL_LUNG_CANCER,REACTOME_PI_METABOLISM,PID_PI3KCIPATHWAY,REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS,REACTOME_SYNTHESIS_OF_PIPS_AT_THE_PLASMA_MEMBRANE,REACTOME_IMMUNE_SYSTEM)	0.529643119289834
8503	PIK3R3	uc001cpb.3	uc010olv.1	hnsc	NA	NA	NA	CDKN2A (KEGG_CHRONIC_MYELOID_LEUKEMIA,KEGG_NON_SMALL_CELL_LUNG_CANCER,KEGG_MELANOMA,KEGG_GLIOMA,KEGG_PANCREATIC_CANCER,KEGG_PATHWAYS_IN_CANCER)	0.00784001746195443
8506	CNTNAP1	uc010wgs.1	uc002iay.2	luad	NA	NA	NA	KRAS (REACTOME_DEVELOPMENTAL_BIOLOGY,REACTOME_AXON_GUIDANCE)	1
8506	CNTNAP1	uc010wgs.1	uc002iay.2	brca	NA	NA	NA	CDH1 (KEGG_CELL_ADHESION_MOLECULES_CAMS)	1
8516	ITGA8	uc001ioc.1	uc010qcb.1	kich	NA	NA	NA	PTEN (PID_CXCR4_PATHWAY,ST_INTEGRIN_SIGNALING_PATHWAY,KEGG_FOCAL_ADHESION)	1
8516	ITGA8	uc001ioc.1	uc010qcb.1	kirp	NA	NA	NA	MET (KEGG_FOCAL_ADHESION)	0.140576496674045
8516	ITGA8	uc010qcb.1	uc001ioc.1	hnsc	NA	NA	NA	CDKN2A (ST_INTEGRIN_SIGNALING_PATHWAY)	0.595140597864407
8516	ITGA8	uc010qcb.1	uc001ioc.1	brca	NA	NA	NA	PIK3CA (KEGG_FOCAL_ADHESION,ST_INTEGRIN_SIGNALING_PATHWAY,PID_CXCR4_PATHWAY,KEGG_REGULATION_OF_ACTIN_CYTOSKELETON)	0.338550109615698
8525	DGKZ	uc001ncj.1	uc010rgr.1	prad	NA	NA	NA	PTEN (KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM)	1
8531	CSDA	uc001qyt.2	uc001qyu.2	kich	NA	NA	NA	PTEN (KEGG_TIGHT_JUNCTION)	0.579872027953605
8531	CSDA	uc001qyu.2	uc001qyt.2	lusc	NA	NA	NA	PTEN (KEGG_TIGHT_JUNCTION)	1
8531	CSDA	uc001qyu.2	uc001qyt.2	luad	NA	NA	NA	KRAS (KEGG_TIGHT_JUNCTION)	0.912459746242945
85378	TUBGCP6	uc003bkb.1	uc010has.1	kirc	NA	NA	NA	ATM (REACTOME_CELL_CYCLE)	0.0582888655814614
85378	TUBGCP6	uc003bkb.1	uc010has.1	kirp	NA	NA	NA	TP53 (REACTOME_CELL_CYCLE)	0.319503076049532
85409	NKD2	uc003jbt.1	uc010itf.1	kirp	NA	NA	NA	TP53 (KEGG_WNT_SIGNALING_PATHWAY)	1
85409	NKD2	uc003jbt.1	uc010itf.1	kich	NA	NA	NA	TP53 (KEGG_WNT_SIGNALING_PATHWAY)	0.454562678237468
8540	AGPS	uc002ull.2	uc010zfb.1	kich	NA	NA	NA	PTEN (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	1
85440	DOCK7	uc001dao.2	uc001dam.2	lusc	NA	NA	NA	PIK3CA (PID_ERBB2ERBB3PATHWAY)	1
85440	DOCK7	uc001dao.2	uc001dar.1	kirp	NA	NA	NA	NF2 (PID_ERBB2ERBB3PATHWAY)	1
85465	EPT1	uc010ykz.1	uc010eyl.1	kich	NA	NA	NA	PTEN (REACTOME_PHOSPHOLIPID_METABOLISM,REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	0.579872027953605
85477	SCIN	uc003ssn.3	uc003sso.3	kich	NA	NA	NA	NRAS (KEGG_REGULATION_OF_ACTIN_CYTOSKELETON)	1
85480	TSLP	uc010jbt.1	uc003kpb.2	hnsc	NA	NA	NA	PIK3CA (KEGG_JAK_STAT_SIGNALING_PATHWAY)	1
8550	MAPKAPK5	uc001tsz.2	uc001ttb.2	kirp	NA	NA	NA	TP53 (KEGG_MAPK_SIGNALING_PATHWAY,PID_P38ALPHABETADOWNSTREAMPATHWAY)	1
8550	MAPKAPK5	uc001tsz.2	uc001ttb.2	brca	NA	NA	NA	TP53 (PID_P38ALPHABETADOWNSTREAMPATHWAY,KEGG_MAPK_SIGNALING_PATHWAY)	0.145624765743094
8550	MAPKAPK5	uc001ttb.2	uc001tta.2	hnsc	NA	NA	NA	TP53 (KEGG_MAPK_SIGNALING_PATHWAY,PID_P38ALPHABETADOWNSTREAMPATHWAY)	0.743649490332339
8554	PIAS1	uc002aqz.2	uc002ara.2	kich	NA	NA	NA	PTEN (KEGG_PATHWAYS_IN_CANCER,KEGG_SMALL_CELL_LUNG_CANCER,REACTOME_IMMUNE_SYSTEM)	0.409702546838958
8569	MKNK1	uc001cqc.2	uc010ome.1	prad	NA	NA	NA	TP53 (KEGG_MAPK_SIGNALING_PATHWAY,PID_P38ALPHABETADOWNSTREAMPATHWAY)	1
8573	CASK	uc004dfn.3	uc004dfj.3	kirc	NA	NA	NA	PTEN (KEGG_TIGHT_JUNCTION)	0.273599298737401
8573	CASK	uc004dfn.3	uc004dfj.3	kirp	NA	NA	NA	MET (PID_SYNDECAN_1_PATHWAY)	1
8575	PRKRA	uc002umf.2	uc002umd.2	hnsc	NA	NA	NA	CASP8 (PID_CERAMIDE_PATHWAY)	0.45616490368685
857	CAV1	uc003vif.1	uc010lkf.1	hnsc	NA	NA	NA	CDKN2A (ST_INTEGRIN_SIGNALING_PATHWAY)	0.0268128597198891
857	CAV1	uc003vif.1	uc010lkf.1	kich	NA	NA	NA	TP53 (PID_P53DOWNSTREAMPATHWAY,REACTOME_HEMOSTASIS)	1
857	CAV1	uc003vih.2	uc010lkf.1	kirp	NA	NA	NA	MET (PID_P53DOWNSTREAMPATHWAY,KEGG_FOCAL_ADHESION)	1
859	CAV3	uc003brb.2	uc003bra.2	luad	NA	NA	NA	EGFR (KEGG_FOCAL_ADHESION)	0.676964313362343
8600	TNFSF11	uc001uyu.2	uc001uyt.2	hnsc	NA	NA	NA	PIK3CA (PID_IL6_7PATHWAY)	0.813579518999732
8608	RDH16	uc001smi.3	uc009zpa.2	prad	0.00800901977731779	2	SPOP, TP53	NA	NA
8612	PPAP2C	uc002loi.2	uc002loj.2	hnsc	NA	NA	NA	PIK3CA (REACTOME_PHOSPHOLIPID_METABOLISM,KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS,REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	1
8612	PPAP2C	uc002loi.2	uc002loj.2	kirc	NA	NA	NA	PTEN (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS,REACTOME_PHOSPHOLIPID_METABOLISM)	0.180477738864827
861	RUNX1	uc002yuh.2	uc002yuj.3	hnsc	NA	NA	NA	CDKN2A (KEGG_CHRONIC_MYELOID_LEUKEMIA,KEGG_PATHWAYS_IN_CANCER,PID_DELTANP63PATHWAY)	0.362642886805296
8638	OASL	uc001tzj.1	uc001tzk.1	thca	NA	NA	NA	NRAS (REACTOME_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM,REACTOME_IMMUNE_SYSTEM)	0.00504661540765636
8638	OASL	uc001tzj.1	uc001tzk.1	hnsc	NA	NA	NA	PIK3CA (REACTOME_IMMUNE_SYSTEM,REACTOME_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM)	1
8638	OASL	uc001tzj.1	uc001tzk.1	kich	NA	NA	NA	PTEN (REACTOME_IMMUNE_SYSTEM)	1
8643	PTCH2	uc010olf.1	uc010olg.1	kich	NA	NA	NA	MTOR (KEGG_PATHWAYS_IN_CANCER)	0.0967741935483907
8643	PTCH2	uc010olf.1	uc010olg.1	kirp	NA	NA	NA	MET (KEGG_PATHWAYS_IN_CANCER)	0.399132511040275
8643	PTCH2	uc010olf.1	uc010olg.1	luad	NA	NA	NA	TP53 (KEGG_PATHWAYS_IN_CANCER,KEGG_BASAL_CELL_CARCINOMA)	0.192173593095401
8643	PTCH2	uc010olg.1	uc010olf.1	coad	NA	NA	NA	APC (KEGG_BASAL_CELL_CARCINOMA,KEGG_PATHWAYS_IN_CANCER)	0.36967966244279
8649	MAPKSP1	uc003hvg.2	uc003hvi.2	kirp	NA	NA	NA	TP53 (KEGG_MAPK_SIGNALING_PATHWAY)	1
864	RUNX3	uc009vrj.2	uc001bjr.2	coad	NA	NA	NA	SMAD4 (PID_SMAD2_3NUCLEARPATHWAY)	0.350478468899507
8650	NUMB	uc001xob.1	uc001xny.1	lusc	NA	NA	NA	TP53 (REACTOME_SIGNALING_BY_NOTCH)	1
865	CBFB	uc002era.2	uc010vja.1	prad	NA	NA	NA	CTNNB1 (PID_AP1_PATHWAY)	0.314941787628228
865	CBFB	uc002era.2	uc010vja.1	hnsc	NA	NA	NA	CDKN2A (PID_AP1_PATHWAY)	0.201320132013197
865	CBFB	uc002era.2	uc010vja.1	thca	NA	NA	NA	TP53 (PID_AP1_PATHWAY)	1
865	CBFB	uc002era.2	uc010vja.1	kich	NA	NA	NA	TP53 (PID_AP1_PATHWAY)	1
865	CBFB	uc002era.2	uc010vja.1	luad	NA	NA	NA	NF1 (PID_ATF2_PATHWAY)	0.625179304349631
8661	EIF3A	uc001ldu.2	uc010qsu.1	lusc	NA	NA	NA	PIK3CA (PID_IL2_PI3KPATHWAY,BIOCARTA_MTOR_PATHWAY)	0.103427271610784
8661	EIF3A	uc001ldu.2	uc010qsu.1	coad	NA	NA	NA	PIK3CA (BIOCARTA_MTOR_PATHWAY,PID_IL2_PI3KPATHWAY)	1
8661	EIF3A	uc001ldu.2	uc010qsu.1	kich	NA	NA	NA	TSC1 (BIOCARTA_MTOR_PATHWAY)	0.0639873083024918
8663	EIF3C	uc002dpg.3	uc002dph.3	kirc	NA	NA	NA	PABPC1 (REACTOME_TRANSLATION,REACTOME_3_UTR_MEDIATED_TRANSLATIONAL_REGULATION,REACTOME_METABOLISM_OF_PROTEINS,REACTOME_ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP_BINDING_COMPLEX_AND_EIFS_AND_SUBSEQUENT_BINDING_TO_43S)	1
8672	EIF4G3	uc001bef.2	uc009vpz.2	kich	NA	NA	NA	PTEN (BIOCARTA_MTOR_PATHWAY,BIOCARTA_EIF4_PATHWAY,REACTOME_IMMUNE_SYSTEM)	1
8672	EIF4G3	uc001bef.2	uc009vpz.2	hnsc	NA	NA	NA	CASP8 (KEGG_VIRAL_MYOCARDITIS,REACTOME_IMMUNE_SYSTEM)	0.0825082508250891
8681	JMJD7-PLA2G4B	uc001zon.2	uc010bco.2	kirp	NA	NA	NA	TP53 (KEGG_MAPK_SIGNALING_PATHWAY)	1
86	ACTL6A	uc003fjw.2	uc003fjx.2	prad	NA	NA	NA	TP53 (PID_MYC_ACTIVPATHWAY)	1
86	ACTL6A	uc003fjw.2	uc003fjx.2	kirp	NA	NA	NA	TP53 (PID_MYC_ACTIVPATHWAY)	1
86	ACTL6A	uc003fjw.2	uc003fjx.2	hnsc	NA	NA	NA	CDKN2A (PID_MYC_PATHWAY)	0.00784001746195443
8703	B4GALT3	uc001fyq.1	uc001fyo.1	coad	NA	NA	NA	FBXW7 (REACTOME_METABOLISM_OF_PROTEINS)	0.306456701193544
8703	B4GALT3	uc001fyr.1	uc001fyo.1	kirc	NA	NA	NA	PABPC1 (REACTOME_METABOLISM_OF_PROTEINS)	1
8714	ABCC3	uc002isl.2	uc002isk.3	hnsc	NA	NA	NA	PIK3CA (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	0.285306750605162
8714	ABCC3	uc002isl.2	uc002isn.2	brca	0.0441084302632231	4	PIK3CA, TP53, CDH1, MAP3K1	PIK3CA (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	0.904444085944338
8732	RNGTT	uc003pmr.2	uc011dzu.1	kich	0.0348585077989791	10	TP53, PTEN, TSC1, TSC2, MTOR, NRAS	NA	NA
8737	RIPK1	uc003mux.2	uc011dhs.1	kirp	NA	NA	NA	MET (ST_FAS_SIGNALING_PATHWAY)	1
8751	ADAM15	uc001fgw.1	uc001fgu.1	lusc	NA	NA	NA	FN1 (PID_INTEGRIN_A9B1_PATHWAY)	0.202628070843604
8760	CDS2	uc002wls.2	uc010zqu.1	hnsc	NA	NA	NA	PIK3CA (REACTOME_PHOSPHOLIPID_METABOLISM,KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM,REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	1
8760	CDS2	uc002wls.2	uc010zqu.1	kich	NA	NA	NA	PTEN (REACTOME_PHOSPHOLIPID_METABOLISM,KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM,REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	1
8760	CDS2	uc002wls.2	uc010zqu.1	brca	NA	NA	NA	PIK3CA (KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM,REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS,REACTOME_PHOSPHOLIPID_METABOLISM)	0.498053707136421
8760	CDS2	uc002wls.2	uc010zqv.1	kirc	NA	NA	NA	PTEN (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS,KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM,REACTOME_PHOSPHOLIPID_METABOLISM)	1
8771	TNFRSF6B	uc002yfz.2	uc002yfy.2	kirp	NA	NA	NA	MET (KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION,ST_FAS_SIGNALING_PATHWAY)	1
8771	TNFRSF6B	uc002yfz.2	uc002yfy.2	hnsc	NA	NA	NA	TP53 (ST_FAS_SIGNALING_PATHWAY)	0.666666666666594
8777	MPDZ	uc010mhx.2	uc003zky.3	kich	NA	NA	NA	PTEN (KEGG_TIGHT_JUNCTION)	1
8784	TNFRSF18	uc001ada.2	uc001adc.2	kich	0.0348585077989791	10	TP53, PTEN, TSC1, TSC2, MTOR, NRAS	NRAS (PID_CD8TCRDOWNSTREAMPATHWAY)	1
8792	TNFRSF11A	uc002lin.2	uc010dpv.2	kirp	NA	NA	NA	MET (KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION)	0.639672999454595
8792	TNFRSF11A	uc002lin.2	uc010dpv.2	luad	NA	NA	NA	EGFR (KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION)	1
8794	TNFRSF10C	uc003xcy.2	uc011kzr.1	prad	NA	NA	NA	TP53 (PID_P53DOWNSTREAMPATHWAY,KEGG_APOPTOSIS)	0.384546944432136
8795	TNFRSF10B	uc003xcs.1	uc003xct.2	luad	NA	NA	NA	KRAS (KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY)	0.205357087652737
8795	TNFRSF10B	uc003xct.2	uc003xcs.1	kich	NA	NA	NA	TP53 (PID_P53DOWNSTREAMPATHWAY,REACTOME_APOPTOSIS,KEGG_APOPTOSIS,KEGG_P53_SIGNALING_PATHWAY)	1
87	ACTN1	uc001xkl.2	uc010ttb.1	thca	NA	NA	NA	NRAS (REACTOME_HEMOSTASIS,KEGG_TIGHT_JUNCTION,KEGG_REGULATION_OF_ACTIN_CYTOSKELETON)	0.235012394599293
8800	PEX11A	uc002boi.2	uc010upy.1	prad	NA	NA	NA	PTEN (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	1
8800	PEX11A	uc002boi.2	uc010upy.1	lusc	NA	NA	NA	PTEN (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	0.0315834213396625
8800	PEX11A	uc002boi.2	uc010upy.1	hnsc	NA	NA	NA	PIK3CA (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	1
8812	CCNK	uc001ygi.3	uc001ygg.3	prad	NA	NA	NA	TP53 (PID_P53DOWNSTREAMPATHWAY)	1
8812	CCNK	uc001ygi.3	uc001ygg.3	kirp	NA	NA	NA	MET (PID_P53DOWNSTREAMPATHWAY)	1
8812	CCNK	uc001ygi.3	uc001ygg.3	luad	NA	NA	NA	TP53 (PID_P53DOWNSTREAMPATHWAY)	0.871611055664841
8825	LIN7A	uc001szj.1	uc001szk.1	thca	NA	NA	NA	TP53 (BIOCARTA_TID_PATHWAY)	1
8826	IQGAP1	uc002bpl.1	uc010uqg.1	kich	NA	NA	NA	PTEN (PID_PDGFRBPATHWAY)	0.267054468535166
8829	NRP1	uc001iwx.3	uc001iwv.3	coad	NA	NA	NA	KRAS (REACTOME_DEVELOPMENTAL_BIOLOGY,REACTOME_AXON_GUIDANCE,KEGG_AXON_GUIDANCE)	1
8829	NRP1	uc001iwx.3	uc001iwv.3	kirp	NA	NA	NA	MET (REACTOME_DEVELOPMENTAL_BIOLOGY,REACTOME_AXON_GUIDANCE,REACTOME_SEMAPHORIN_INTERACTIONS,KEGG_AXON_GUIDANCE)	0.858852839229704
8829	NRP1	uc001iwx.3	uc001iww.3	kich	NA	NA	NA	NRAS (REACTOME_DEVELOPMENTAL_BIOLOGY,REACTOME_AXON_GUIDANCE,KEGG_AXON_GUIDANCE)	1
8829	NRP1	uc001iwx.3	uc001iwz.2	hnsc	NA	NA	NA	PIK3CA (PID_VEGFR1_PATHWAY)	0.378379559810226
8831	SYNGAP1	uc010juy.2	uc010juz.2	coad	NA	NA	NA	KRAS (PID_RAS_PATHWAY)	0.217801022831066
8831	SYNGAP1	uc010juy.2	uc010juz.2	kich	NA	NA	NA	NRAS (PID_RAS_PATHWAY)	1
8831	SYNGAP1	uc010juy.2	uc010juz.2	thca	NA	NA	NA	NRAS (PID_RAS_PATHWAY)	0.235012394599293
8833	GMPS	uc003faq.2	uc011bom.1	brca	0.0372307025418769	4	PIK3CA, TP53, CDH1, MAP3K1	NA	NA
8834	TMEM11	uc002gyp.2	uc002gyq.2	luad	0.0319431158798411	3	TP53, KRAS, MLL3	NA	NA
8837	CFLAR	uc002uxd.3	uc002uxb.3	kich	NA	NA	NA	TP53 (REACTOME_APOPTOSIS,KEGG_APOPTOSIS)	1
8837	CFLAR	uc002uxd.3	uc002uxe.2	luad	NA	NA	NA	TP53 (KEGG_APOPTOSIS,REACTOME_APOPTOSIS)	0.175598591707204
8851	CDK5R1	uc002hhn.2	uc010wca.1	lihc	NA	NA	NA	CTNNB1 (REACTOME_DEVELOPMENTAL_BIOLOGY)	0.75452661722376
8856	NR1I2	uc003edk.2	uc003edl.2	coad	NA	NA	NA	SMAD4 (REACTOME_GENERIC_TRANSCRIPTION_PATHWAY)	1
8874	ARHGEF7	uc010tjo.1	uc001vrv.3	coad	NA	NA	NA	TP53 (PID_AURORA_A_PATHWAY)	0.370211177076107
8874	ARHGEF7	uc010tjo.1	uc001vrv.3	luad	NA	NA	NA	TP53 (PID_AURORA_A_PATHWAY)	0.786918438970762
8874	ARHGEF7	uc010tjo.1	uc001vrv.3	prad	NA	NA	NA	CTNNB1 (PID_ILK_PATHWAY,PID_CDC42_PATHWAY)	0.260157941216287
8874	ARHGEF7	uc010tjo.1	uc001vrv.3	kirp	NA	NA	NA	TP53 (PID_AURORA_A_PATHWAY)	1
8874	ARHGEF7	uc010tjo.1	uc001vrv.3	kich	NA	NA	NA	TP53 (PID_AURORA_A_PATHWAY)	0.832173131765371
8878	SQSTM1	uc003mkw.3	uc003mkv.3	kirp	NA	NA	NA	TP53 (PID_P75NTRPATHWAY)	1
8878	SQSTM1	uc003mkw.3	uc003mkv.3	kirc	NA	NA	NA	MTOR (REACTOME_SIGNALLING_BY_NGF,REACTOME_IMMUNE_SYSTEM)	0.171607602441267
8878	SQSTM1	uc003mkw.3	uc003mkv.3	prad	NA	NA	NA	TP53 (PID_P75NTRPATHWAY)	1
8878	SQSTM1	uc003mkw.3	uc003mkv.3	hnsc	NA	NA	NA	TP53 (PID_P75NTRPATHWAY)	0.294822996193599
8883	NAE1	uc002eqf.2	uc002eqg.2	hnsc	NA	NA	NA	CASP8 (KEGG_ALZHEIMERS_DISEASE)	0.22835494039819
8887	TAX1BP1	uc003szk.2	uc011jzp.1	hnsc	NA	NA	NA	PIK3CA (REACTOME_IMMUNE_SYSTEM)	1
8887	TAX1BP1	uc003szk.2	uc011jzp.1	prad	NA	NA	NA	PTEN (REACTOME_IMMUNE_SYSTEM)	1
8887	TAX1BP1	uc003szk.2	uc011jzp.1	brca	NA	NA	NA	CDH1 (REACTOME_IMMUNE_SYSTEM)	0.484308137700369
8890	EIF2B4	uc002rkb.2	uc002rjz.2	kirc	NA	NA	NA	VHL (BIOCARTA_VEGF_PATHWAY)	0.928193213702047
8890	EIF2B4	uc002rkb.2	uc002rkc.2	hnsc	NA	NA	NA	PIK3CA (BIOCARTA_VEGF_PATHWAY)	0.614967060235681
8893	EIF2B5	uc003fmp.2	uc003fmr.2	hnsc	NA	NA	NA	PIK3CA (BIOCARTA_VEGF_PATHWAY,BIOCARTA_IGF1MTOR_PATHWAY)	0.285306750605162
8893	EIF2B5	uc003fmp.2	uc003fmr.2	kich	NA	NA	NA	PTEN (BIOCARTA_IGF1MTOR_PATHWAY)	0.341591302243461
8897	MTMR3	uc003agu.3	uc003agw.3	lusc	NA	NA	NA	PIK3CA (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS,REACTOME_PI_METABOLISM,REACTOME_PHOSPHOLIPID_METABOLISM,REACTOME_SYNTHESIS_OF_PIPS_AT_THE_PLASMA_MEMBRANE)	0.0605144474645492
8898	MTMR2	uc001pft.2	uc001pfu.2	coad	NA	NA	NA	PIK3CA (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS,REACTOME_PI_METABOLISM,REACTOME_PHOSPHOLIPID_METABOLISM)	0.615334665334536
8905	AP1S2	uc004cxi.2	uc011mis.1	kich	NA	NA	NA	PTEN (REACTOME_ADAPTIVE_IMMUNE_SYSTEM,REACTOME_IMMUNE_SYSTEM)	0.409702546838958
891	CCNB1	uc011crd.1	uc003jvm.2	thca	NA	NA	NA	BRAF (KEGG_PROGESTERONE_MEDIATED_OOCYTE_MATURATION)	0.913544935470475
891	CCNB1	uc011crd.1	uc003jvm.2	kich	NA	NA	NA	TP53 (REACTOME_CELL_CYCLE_CHECKPOINTS,PID_MYC_ACTIVPATHWAY,PID_P53DOWNSTREAMPATHWAY,KEGG_CELL_CYCLE,BIOCARTA_G2_PATHWAY,KEGG_P53_SIGNALING_PATHWAY,REACTOME_CELL_CYCLE)	1
891	CCNB1	uc011crd.1	uc003jvm.2	kirp	NA	NA	NA	MET (PID_P53DOWNSTREAMPATHWAY)	0.269863709421204
8935	SKAP2	uc003syc.2	uc011jzj.1	hnsc	NA	NA	NA	PIK3CA (REACTOME_CELL_CELL_COMMUNICATION)	0.510551347757353
8935	SKAP2	uc003syc.2	uc011jzj.1	lusc	NA	NA	NA	PIK3CA (REACTOME_CELL_CELL_COMMUNICATION)	0.281089316320673
896	CCND3	uc003orn.2	uc003orp.2	luad	NA	NA	NA	KRAS (REACTOME_DEVELOPMENTAL_BIOLOGY)	0.196341140524001
896	CCND3	uc003orn.2	uc011duk.1	kirp	NA	NA	NA	MET (REACTOME_DEVELOPMENTAL_BIOLOGY,KEGG_FOCAL_ADHESION,PID_RB_1PATHWAY)	1
896	CCND3	uc003orp.2	uc003oro.2	brca	NA	NA	NA	TP53 (KEGG_CELL_CYCLE,KEGG_P53_SIGNALING_PATHWAY,KEGG_WNT_SIGNALING_PATHWAY,REACTOME_CELL_CYCLE)	0.0968216246594526
89846	FGD3	uc004asz.2	uc011luc.1	kich	NA	NA	NA	PTEN (REACTOME_SIGNALLING_BY_NGF)	1
8986	RPS6KA4	uc001oae.2	uc009ypp.2	hnsc	NA	NA	NA	TP53 (KEGG_MAPK_SIGNALING_PATHWAY,PID_P38ALPHABETADOWNSTREAMPATHWAY,KEGG_NEUROTROPHIN_SIGNALING_PATHWAY)	0.666666666666594
8986	RPS6KA4	uc001oae.2	uc010rnl.1	luad	NA	NA	NA	KRAS (REACTOME_DEVELOPMENTAL_BIOLOGY,KEGG_NEUROTROPHIN_SIGNALING_PATHWAY,KEGG_MAPK_SIGNALING_PATHWAY,PID_ERBB1_DOWNSTREAM_PATHWAY,REACTOME_AXON_GUIDANCE)	0.455510114378232
8986	RPS6KA4	uc001oae.2	uc010rnl.1	coad	NA	NA	NA	KRAS (KEGG_NEUROTROPHIN_SIGNALING_PATHWAY,PID_ERBB1_DOWNSTREAM_PATHWAY,REACTOME_DEVELOPMENTAL_BIOLOGY,REACTOME_AXON_GUIDANCE,KEGG_MAPK_SIGNALING_PATHWAY)	0.0772122614227763
