Pfam_id	Name	p_switch_gain	adjp_switch_gain	p_switch_loss	adjp_switch_loss	p_mutation	adjp_mutation	Switches_where_gained	Switches_where_lost
PF13418	Galactose_oxidase,_central_domain	8.227755098806328e-14	1.1074558362993317e-10	1.0	1.0	0.8567821641266459	1.0	1	0
PF13419	Haloacid_dehalogenase-like_hydrolase	1.0	1.0	1.1262760268610251e-23	1.4044662054956983e-20	0.8063193627352455	1.0	0	1
PF13423	Ubiquitin_carboxyl-terminal_hydrolase	NA	NA	NA	NA	0.9988391112327414	1.0	NA	NA
PF13424	Tetratricopeptide_repeat	1.0	1.0	0.0882026155355247	1.0	0.9998895096366003	1.0	0	6
PF13426	PAS_domain	1.1973597193999405e-5	0.01530225721393124	1.0	1.0	0.6299005982942757	1.0	1	0
PF13428	Tetratricopeptide_repeat	NA	NA	NA	NA	0.46610179866825857	1.0	NA	NA
PF13429	Tetratricopeptide_repeat	1.0	1.0	9.145685374947495e-50	1.2337529570804172e-46	0.211307753163792	1.0	0	1
PF13432	Tetratricopeptide_repeat	NA	NA	NA	NA	0.6662651534421161	1.0	NA	NA
PF13445	RING-type_zinc-finger	NA	NA	NA	NA	0.9935976376614699	1.0	NA	NA
PF13450	NAD(P)-binding_Rossmann-like_domain	1.0	1.0	0.2546469852463318	1.0	0.603712689683872	1.0	0	3
PF13452	N-terminal_half_of_MaoC_dehydratase	NA	NA	NA	NA	0.7242529221490346	1.0	NA	NA
PF13460	NADH(P)-binding	NA	NA	NA	NA	0.9498870051422998	1.0	NA	NA
PF13465	Zinc-finger_double_domain	0.999970513224789	1.0	1.0	1.0	1.4589897952219327e-17	7.433553006655747e-14	16	49
PF13469	Sulfotransferase_family	NA	NA	NA	NA	0.09262344668954786	1.0	NA	NA
PF13472	GDSL-like_Lipase/Acylhydrolase_family	NA	NA	NA	NA	0.9923331248296499	1.0	NA	NA
PF13476	AAA_domain	1.0	1.0	6.735321859498614e-4	0.6088730960986747	0.7474763165737031	1.0	0	1
PF13481	AAA_domain	1.0	1.0	0.022898253734445484	1.0	0.271734251243869	1.0	0	1
PF13483	Beta-lactamase_superfamily_domain	NA	NA	NA	NA	NA	NA	NA	NA
PF13489	Methyltransferase_domain	1.0	1.0	2.2827869180531824e-6	0.00227365577038097	0.8634737529446748	1.0	0	1
PF13499	EF-hand_domain_pair	7.076874414568547e-67	1.0070392291931041e-63	0.16701675559395301	1.0	0.9680069899407198	1.0	5	12
PF13504	Leucine_rich_repeat	NA	NA	NA	NA	0.9271148012242469	1.0	NA	NA
PF13506	Glycosyl_transferase_family_21	NA	NA	NA	NA	0.8477863034573789	1.0	NA	NA
PF13507	CobB/CobQ-like_glutamine_amidotransferase_domain	NA	NA	NA	NA	0.9849495353007609	1.0	NA	NA
PF13508	Acetyltransferase_(GNAT)_domain	NA	NA	NA	NA	0.5229668014618292	1.0	NA	NA
PF13510	2Fe-2S_iron-sulfur_cluster_binding_domain	NA	NA	NA	NA	0.6110262590633952	1.0	NA	NA
PF13513	HEAT-like_repeat	1.3943354857588845e-12	1.8684095509169053e-9	1.0	1.0	0.7149745386474935	1.0	1	0
PF13516	Leucine_Rich_repeat	1.0	1.0	1.0	1.0	0.2608052525965236	1.0	0	2
PF13517	Repeat_domain_in_Vibrio,_Colwellia,_Bradyrhizobium_and_Shewanella	NA	NA	NA	NA	0.7511621695017582	1.0	NA	NA
PF13519	von_Willebrand_factor_type_A_domain	1.0	1.0	0.999562802178775	1.0	0.5154685158604904	1.0	0	1
PF13520	Amino_acid_permease	1.0	1.0	0.6944372075606846	1.0	0.9999826622120837	1.0	0	1
PF13532	2OG-Fe(II)_oxygenase_superfamily	1.0	1.0	0.3378988289651714	1.0	0.8142459805208548	1.0	0	1
PF13534	4Fe-4S_dicluster_domain	NA	NA	NA	NA	0.5928998019349044	1.0	NA	NA
PF13535	ATP-grasp_domain	NA	NA	NA	NA	0.8161327346106435	1.0	NA	NA
PF13536	Multidrug_resistance_efflux_transporter	NA	NA	NA	NA	NA	NA	NA	NA
PF13537	Glutamine_amidotransferase_domain	NA	NA	NA	NA	0.8665310357733229	1.0	NA	NA
PF13538	UvrD-like_helicase_C-terminal_domain	NA	NA	NA	NA	0.4133966268287359	1.0	NA	NA
PF13540	Regulator_of_chromosome_condensation_(RCC1)_repeat	NA	NA	NA	NA	0.49868808217304694	1.0	NA	NA
PF13543	SAM_like_domain_present_in_kinase_suppressor_RAS_1	NA	NA	NA	NA	0.41046817434515426	1.0	NA	NA
PF13553	Function_to_find	NA	NA	NA	NA	0.1569458111356798	1.0	NA	NA
PF13558	Putative_exonuclease_SbcCD,_C_subunit	NA	NA	NA	NA	0.9556133895991796	1.0	NA	NA
PF13561	Enoyl-(Acyl_carrier_protein)_reductase	2.0857287479965137e-28	2.8866485872271747e-25	0.9999006059939938	1.0	0.9388912232691893	1.0	1	1
PF13564	DoxX-like_family	NA	NA	NA	NA	0.2673269411951594	1.0	NA	NA
PF13570	PQQ-like_domain	NA	NA	NA	NA	0.7298220703365181	1.0	NA	NA
PF13574	Metallo-peptidase_family_M12B_Reprolysin-like	NA	NA	NA	NA	0.3638092003054762	1.0	NA	NA
PF13579	Glycosyl_transferase_4-like_domain	NA	NA	NA	NA	0.34315306712188914	1.0	NA	NA
PF13589	Histidine_kinase-,_DNA_gyrase_B-,_and_HSP90-like_ATPase	1.0	1.0	1.0741588332986013e-194	1.5371212904502986e-191	0.8018766549453743	1.0	0	8
PF13593	SBF-like_CPA_transporter_family_(DUF4137)	NA	NA	NA	NA	0.3915188185607115	1.0	NA	NA
PF13599	Pentapeptide_repeats_(9_copies)	NA	NA	NA	NA	0.9277005597065612	1.0	NA	NA
PF13602	Zinc-binding_dehydrogenase	NA	NA	NA	NA	0.07298747300617901	1.0	NA	NA
PF13604	AAA_domain	NA	NA	NA	NA	0.9809026209902696	1.0	NA	NA
PF13606	Ankyrin_repeat	1.0	1.0	4.048061431054224e-7	4.1128304139510915e-4	0.3998058236098999	1.0	0	4
PF13614	AAA_domain	1.0	1.0	1.9772232110456616e-21	2.4220984335309356e-18	0.9411572871867642	1.0	0	3
PF13615	Putative_alanine_racemase	NA	NA	NA	NA	0.5905617888916407	1.0	NA	NA
PF13616	PPIC-type_PPIASE_domain	NA	NA	NA	NA	0.9143123766709238	1.0	NA	NA
PF13620	Carboxypeptidase_regulatory-like_domain	NA	NA	NA	NA	0.9964832424727887	1.0	NA	NA
PF13621	Cupin-like_domain	1.0	1.0	0.01887989066520363	1.0	0.9999911080632464	1.0	0	4
PF13622	Thioesterase-like_superfamily	NA	NA	NA	NA	0.9602230094459858	1.0	NA	NA
PF13625	Helicase_conserved_C-terminal_domain	NA	NA	NA	NA	0.6179341577768137	1.0	NA	NA
PF13637	Ankyrin_repeats_(many_copies)	0.987122787000247	1.0	1.6318140142748269e-12	1.8341589520449053e-9	0.2311378477426636	1.0	1	1
PF13638	PIN_domain	3.758406316632533e-43	5.276802468552076e-40	1.0	1.0	0.9915513554667368	1.0	2	0
PF13639	Ring_finger_domain	0.16020422155192232	1.0	0.7791417884169516	1.0	0.9264905410452733	1.0	2	7
PF13640	2OG-Fe(II)_oxygenase_superfamily	NA	NA	NA	NA	0.36047565309144675	1.0	NA	NA
PF13641	Glycosyltransferase_like_family_2	NA	NA	NA	NA	0.9721256584035589	1.0	NA	NA
PF13646	HEAT_repeats	1.0	1.0	6.781883434429518e-13	7.636400747167637e-10	0.5610490423854294	1.0	0	4
PF13650	Aspartyl_protease	NA	NA	NA	NA	0.7222996616084889	1.0	NA	NA
PF13656	RNA_polymerase_Rpb3/Rpb11_dimerisation_domain	1.2429431242570655e-13	1.6717585021257532e-10	0.9653091872228925	1.0	0.8328026096258121	1.0	1	1
PF13659	Methyltransferase_domain	NA	NA	NA	NA	0.3909187177785713	1.0	NA	NA
PF13660	Domain_of_unknown_function_(DUF4147)	NA	NA	NA	NA	0.9538274707953251	1.0	NA	NA
PF13661	2OG-Fe(II)_oxygenase_superfamily	NA	NA	NA	NA	NA	NA	0	1
PF13664	Domain_of_unknown_function_(DUF4149)	NA	NA	NA	NA	0.9113686674671838	1.0	NA	NA
PF13669	Glyoxalase/Bleomycin_resistance_protein/Dioxygenase_superfamily	NA	NA	NA	NA	0.5002374669722494	1.0	NA	NA
PF13671	AAA_domain	1.0	1.0	0.0034155658880504775	1.0	0.8738192708958403	1.0	0	3
PF13676	TIR_domain	NA	NA	NA	NA	0.8155923673808632	1.0	NA	NA
PF13679	Methyltransferase_domain	NA	NA	NA	NA	0.35490079528450413	1.0	NA	NA
PF13688	Metallo-peptidase_family_M12	1.0	1.0	0.12882353869357066	1.0	0.9179698902699971	1.0	0	1
PF13691	tRNase_Z_endonuclease	1.0	1.0	4.3849140493399196e-105	6.191498637667966e-102	NA	NA	0	2
PF13692	Glycosyl_transferases_group_1	NA	NA	NA	NA	0.9983417096992285	1.0	NA	NA
PF13695	Zinc-binding_domain	NA	NA	NA	NA	0.8268961608355305	1.0	NA	NA
PF13704	Glycosyl_transferase_family_2	NA	NA	NA	NA	0.9710864337934275	1.0	NA	NA
PF13705	TRC8_N-terminal_domain	NA	NA	NA	NA	0.8762833604151321	1.0	NA	NA
PF13716	Divergent_CRAL/TRIO_domain	1.0	1.0	2.543213968162448e-7	2.6042511033983466e-4	0.23897498694483837	1.0	0	4
PF13718	GNAT_acetyltransferase_2	NA	NA	NA	NA	0.9838797737886329	1.0	NA	NA
PF13725	Possible_tRNA_binding_domain	NA	NA	NA	NA	0.5610718168668363	1.0	NA	NA
PF13733	N-terminal_region_of_glycosyl_transferase_group_7	1.0	1.0	1.919042425675919e-27	2.4275886684800373e-24	0.5155121036639713	1.0	0	3
PF13738	Pyridine_nucleotide-disulphide_oxidoreductase	NA	NA	NA	NA	0.7635829769074424	1.0	NA	NA
PF13757	Vault_protein_inter-alpha-trypsin_domain	NA	NA	NA	NA	NA	NA	NA	NA
PF13764	E3_ubiquitin-protein_ligase_UBR4	NA	NA	NA	NA	0.6913928831631031	1.0	NA	NA
PF13765	SPRY-associated_domain	0.22584178765035579	1.0	5.7865590506296284e-12	6.4693730186039244e-9	0.793361604376067	1.0	2	5
PF13766	2-enoyl-CoA_Hydratase_C-terminal_region	NA	NA	NA	NA	0.7181156479301954	1.0	NA	NA
PF13768	von_Willebrand_factor_type_A_domain	NA	NA	NA	NA	0.05504934096761925	1.0	NA	NA
PF13771	PHD-like_zinc-binding_domain	NA	NA	NA	NA	0.0904355788991522	1.0	NA	NA
PF13772	AIG2-like_family	1.0	1.0	2.9729808255372344e-6	0.002955142940584011	0.0030084720429271027	1.0	0	1
PF13774	Regulated-SNARE-like_domain	NA	NA	NA	NA	0.9528687229543591	1.0	NA	NA
PF13775	Domain_of_unknown_function_(DUF4171)	NA	NA	NA	NA	0.6110683214566903	1.0	NA	NA
PF13778	Domain_of_unknown_function_(DUF4174)	NA	NA	NA	NA	0.2256083404060242	1.0	NA	NA
PF13792	Sulfate_transporter_N-terminal_domain_with_GLY_motif	1.0	1.0	0.23561313428635933	1.0	0.9980070251138355	1.0	0	1
PF13793	N-terminal_domain_of_ribose_phosphate_pyrophosphokinase	1.0	1.0	0.7330753833196546	1.0	0.5899896834883747	1.0	0	2
PF13802	Galactose_mutarotase-like	NA	NA	NA	NA	0.9369607462100188	1.0	NA	NA
PF13806	Rieske-like_[2Fe-2S]_domain	NA	NA	NA	NA	0.6925605595036375	1.0	NA	NA
PF13812	Pentatricopeptide_repeat_domain	1.0	1.0	0.0963206550021806	1.0	0.7554749269596938	1.0	0	1
PF13815	Iguana/Dzip1-like_DAZ-interacting_protein_N-terminal	1.0	1.0	0.7679380171424164	1.0	0.4966681355782038	1.0	0	1
PF13820	Putative_nucleic_acid-binding_region	NA	NA	NA	NA	0.6033181475779885	1.0	NA	NA
PF13821	Domain_of_unknown_function_(DUF4187)	NA	NA	NA	NA	1.0	1.0	NA	NA
PF13831	PHD-finger	1.0	1.0	1.8622773678742778e-18	2.2272837319776363e-15	0.8995877994037367	1.0	0	4
PF13832	PHD-zinc-finger_like_domain	1.0	1.0	7.954981359773092e-15	9.227778377336786e-12	0.8790166269176374	1.0	0	3
PF13833	EF-hand_domain_pair	0.9504820423367981	1.0	1.0	1.0	0.5405572688590674	1.0	1	1
PF13836	Domain_of_unknown_function_(DUF4195)	NA	NA	NA	NA	0.601815064704915	1.0	NA	NA
PF13837	Myb/SANT-like_DNA-binding_domain	0.43874796856659876	1.0	0.9999993877712123	1.0	0.6225381285941047	1.0	1	1
PF13838	Clathrin-H-link	NA	NA	NA	NA	0.8705435479148707	1.0	NA	NA
PF13839	GDSL/SGNH-like_Acyl-Esterase_family_found_in_Pmr5_and_Cas1p	1.0	1.0	0.8168441998672769	1.0	0.02780020653392559	1.0	0	2
PF13840	ACT_domain	NA	NA	NA	NA	0.9999782036510434	1.0	NA	NA
PF13841	Beta_defensin	NA	NA	NA	NA	0.3633464676729676	1.0	NA	NA
PF13842	DDE_Tnp_1-like_zinc-ribbon	NA	NA	NA	NA	0.9199835166858022	1.0	NA	NA
PF13843	Transposase_IS4	NA	NA	NA	NA	0.5598836266654155	1.0	NA	NA
PF13844	Glycosyl_transferase_family_41	NA	NA	NA	NA	0.5028165754978318	1.0	NA	NA
PF13846	Domain_of_unknown_function_(DUF4196)	NA	NA	NA	NA	0.6944736951933195	1.0	NA	NA
PF13847	Methyltransferase_domain	NA	NA	NA	NA	0.8039140153387644	1.0	NA	NA
PF13848	Thioredoxin-like_domain	1.0	1.0	7.448090206548685e-10	8.073729783898774e-7	0.9245477104208477	1.0	0	1
PF13850	Endoplasmic_Reticulum-Golgi_Intermediate_Compartment_(ERGIC)	1.0	1.0	0.966229791994519	1.0	0.8880342012730479	1.0	0	1
PF13851	Growth-arrest_specific_micro-tubule_binding	NA	NA	NA	NA	0.7303996265976308	1.0	NA	NA
PF13853	Olfactory_receptor	0.0021128917001851455	1.0	1.0	1.0	2.1034947068326363e-5	0.10574267891247663	1	0
PF13854	Kelch_motif	2.4016354150113092e-20	3.2734290706604143e-17	2.65659857205717e-58	3.6315702480021514e-55	0.9648944597606826	1.0	1	4
PF13855	Leucine_rich_repeat	3.257727848729291e-5	0.04150345279281117	9.543251018323868e-43	1.2749783360480688e-39	0.1622092821096048	1.0	4	15
PF13857	Ankyrin_repeats_(many_copies)	1.7924673783661048e-26	2.4718125147668586e-23	0.9999601931874893	1.0	0.7770423875747905	1.0	3	1
PF13862	p21-C-terminal_region-binding_protein	NA	NA	NA	NA	0.6147345920872652	1.0	NA	NA
PF13863	Domain_of_unknown_function_(DUF4200)	NA	NA	NA	NA	NA	NA	NA	NA
PF13864	Calmodulin-binding	NA	NA	NA	NA	0.9623714266840329	1.0	NA	NA
PF13865	C-terminal_duplication_domain_of_Friend_of_PRMT1	NA	NA	NA	NA	0.5310986446558935	1.0	NA	NA
PF13866	SAP30_zinc-finger	NA	NA	NA	NA	0.9885493319566956	1.0	NA	NA
PF13867	Sin3_binding_region_of_histone_deacetylase_complex_subunit_SAP30	NA	NA	NA	NA	0.9874445428202816	1.0	NA	NA
PF13868	Tumour_suppressor,_Mitostatin	0.008314201558521408	1.0	1.0	1.0	0.8386666237367331	1.0	1	0
PF13869	Nucleotide_hydrolase	NA	NA	NA	NA	0.9524606474367693	1.0	NA	NA
PF13870	Domain_of_unknown_function_(DUF4201)	NA	NA	NA	NA	0.4935026297038113	1.0	NA	NA
PF13871	Helicase_C-like	1.0	1.0	9.029923247836064e-14	1.0312172349028784e-10	0.1517254384989545	1.0	0	1
PF13872	P-loop_containing_NTP_hydrolase_pore-1	1.0	1.0	2.500993696777859e-14	2.886146726081649e-11	0.9419697041466601	1.0	0	1
PF13873	Myb/SANT-like_DNA-binding_domain	0.001616684203447976	1.0	0.9999754316645209	1.0	0.17866707629117007	1.0	1	1
PF13874	Nucleoporin_complex_subunit_54	NA	NA	NA	NA	0.9972411821365488	1.0	NA	NA
PF13877	Potential_Monad-binding_region_of_RPAP3	1.0	1.0	0.9969368537113994	1.0	0.9459862288251915	1.0	0	1
PF13878	zinc-finger_of_acetyl-transferase_ESCO	NA	NA	NA	NA	0.9531706469826808	1.0	NA	NA
PF13879	KIAA1430_homologue	NA	NA	NA	NA	0.9277005597065612	1.0	NA	NA
PF13880	ESCO1/2_acetyl-transferase	NA	NA	NA	NA	0.8970813711701378	1.0	NA	NA
PF13881	Ubiquitin-2_like_Rad60_SUMO-like	NA	NA	NA	NA	0.8220743434516354	1.0	NA	NA
PF13882	Bravo-like_intracellular_region	1.0	1.0	0.25894178145592034	1.0	0.005846515829742296	1.0	0	1
PF13883	Pyridoxamine_5'-phosphate_oxidase	NA	NA	NA	NA	0.9450323322695228	1.0	NA	NA
PF13884	Chaperone_of_endosialidase	NA	NA	NA	NA	NA	NA	NA	NA
PF13885	Keratin,_high_sulfur_B2_protein	NA	NA	NA	NA	1.0	1.0	NA	NA
PF13886	Domain_of_unknown_function_(DUF4203)	NA	NA	NA	NA	0.5408355201296465	1.0	NA	NA
PF13887	Myelin_gene_regulatory_factor_-C-terminal_domain_1	NA	NA	NA	NA	NA	NA	NA	NA
PF13888	Myelin_gene_regulatory_factor_C-terminal_domain_2	NA	NA	NA	NA	0.8181297090590574	1.0	NA	NA
PF13889	Chromosome_segregation_during_meiosis	NA	NA	NA	NA	0.5157712978631414	1.0	NA	NA
PF13890	Rab3_GTPase-activating_protein_catalytic_subunit	NA	NA	NA	NA	0.3618177650188858	1.0	NA	NA
PF13891	Potential_DNA-binding_domain	NA	NA	NA	NA	0.9936056855951952	1.0	NA	NA
PF13892	DNA-binding_domain	1.0	1.0	0.9066191223626283	1.0	0.6401470288483413	1.0	0	1
PF13893	RNA_recognition_motif._(a.k.a._RRM,_RBD,_or_RNP_domain)	1.0	1.0	1.0	1.0	0.989840446472823	1.0	0	2
PF13894	C2H2-type_zinc_finger	0.9999585138045894	1.0	1.0	1.0	0.6995011384237759	1.0	3	3
PF13895	Immunoglobulin_domain	0.9796452958482365	1.0	1.0	1.0	1.9655813363878456e-38	1.0032327140923563e-34	5	16
PF13896	Glycosyl-transferase_for_dystroglycan	NA	NA	NA	NA	0.9422696246385625	1.0	NA	NA
PF13897	Golgi-dynamics_membrane-trafficking	1.0	1.0	0.0010355846268799425	0.919599148669389	0.544515582306982	1.0	0	1
PF13898	Domain_of_unknown_function_(DUF4205)	NA	NA	NA	NA	0.650170674455842	1.0	NA	NA
PF13899	Thioredoxin-like	NA	NA	NA	NA	0.9503026232344525	1.0	NA	NA
PF13900	Putative_binding_domain	4.5517123018796556e-89	6.49074174248039e-86	0.0031651057384465705	1.0	1.0	1.0	7	4
PF13901	Domain_of_unknown_function_(DUF4206)	1.0	1.0	0.0030771891609949935	1.0	0.9394696824729537	1.0	0	2
PF13902	R3H-associated_N-terminal_domain	NA	NA	NA	NA	0.9967352747411724	1.0	NA	NA
PF13903	PMP-22/EMP/MP20/Claudin_tight_junction	0.02771471412889757	1.0	1.655365047835133e-28	2.1105904359897947e-25	0.040289196362224625	1.0	1	2
PF13904	Domain_of_unknown_function_(DUF4207)	NA	NA	NA	NA	0.3189958962893788	1.0	NA	NA
PF13905	Thioredoxin-like	1.0	1.0	6.64628727173703e-19	7.995483587899647e-16	0.9736261116088512	1.0	0	1
PF13906	C-terminus_of_AA_permease	NA	NA	NA	NA	0.9222686193044614	1.0	NA	NA
PF13907	Domain_of_unknown_function_(DUF4208)	NA	NA	NA	NA	0.695021949067115	1.0	NA	NA
PF13908	Wnt_and_FGF_inhibitory_regulator	NA	NA	NA	NA	0.8063069110124035	1.0	NA	NA
PF13909	C2H2-type_zinc-finger_domain	NA	NA	NA	NA	0.983462427807481	1.0	NA	NA
PF13910	Domain_of_unknown_function_(DUF4209)	NA	NA	NA	NA	0.28131164601385633	1.0	NA	NA
PF13911	AhpC/TSA_antioxidant_enzyme	1.0	1.0	0.24396463473046615	1.0	0.8140478398294472	1.0	0	1
PF13912	C2H2-type_zinc_finger	1.0	1.0	1.0	1.0	0.39265236384874264	1.0	1	1
PF13913	zinc-finger_of_a_C2HC-type	0.14666808479585866	1.0	1.0	1.0	0.3762032481240868	1.0	1	0
PF13914	Phostensin_PP1-binding_and_SH3-binding_region	NA	NA	NA	NA	0.9829276171980236	1.0	NA	NA
PF13915	Domain_of_unknown_function_(DUF4210)	1.0	1.0	3.371257445748324e-12	3.775808339238123e-9	0.8437108433446443	1.0	0	1
PF13916	PP1-regulatory_protein,_Phostensin_N-terminal	NA	NA	NA	NA	0.17049104197612594	1.0	NA	NA
PF13917	Zinc_knuckle	NA	NA	NA	NA	0.25696474391556495	1.0	NA	NA
PF13918	PLD-like_domain	NA	NA	NA	NA	0.8880441452984084	1.0	NA	NA
PF13919	Asx_homology_domain	1.0	1.0	0.0976340431830712	1.0	0.18404380912648355	1.0	0	1
PF13920	Zinc_finger,_C3HC4_type_(RING_finger)	1.0	1.0	3.9745127091422965e-9	4.2567031114914e-6	0.885866054192022	1.0	0	4
PF13921	Myb-like_DNA-binding_domain	NA	NA	NA	NA	0.21086601969540178	1.0	NA	NA
PF13922	PHD_domain_of_transcriptional_enhancer,_Asx	1.0	1.0	0.0976340431830712	1.0	0.9211172879201217	1.0	0	1
PF13923	Zinc_finger,_C3HC4_type_(RING_finger)	1.0	1.0	1.0	1.0	0.9730286901647882	1.0	0	1
PF13925	con80_domain_of_Katanin	NA	NA	NA	NA	0.9990224083511193	1.0	NA	NA
PF13926	Domain_of_unknown_function_(DUF4211)	NA	NA	NA	NA	0.7370762581104318	1.0	NA	NA
PF13927	Immunoglobulin_domain	0.7888989880011281	1.0	0.9979719844506555	1.0	4.1322672629737774e-19	2.105803397211437e-15	1	5
PF13931	Kinesin-associated_microtubule-binding	1.0	1.0	6.0058113342386485e-15	6.978752770385309e-12	0.9788189187394545	1.0	0	1
PF13932	GidA_associated_domain_3	NA	NA	NA	NA	0.7991319452920294	1.0	NA	NA
PF13934	Nuclear_pore_complex_assembly	NA	NA	NA	NA	0.7698595887364945	1.0	NA	NA
PF13949	ALIX_V-shaped_domain_binding_to_HIV	NA	NA	NA	NA	0.9513773878415945	1.0	NA	NA
PF13950	UDP-glucose_4-epimerase_C-term_subunit	NA	NA	NA	NA	0.9232817019127233	1.0	NA	NA
PF13959	Domain_of_unknown_function_(DUF4217)	NA	NA	NA	NA	0.9452000737061936	1.0	NA	NA
PF13964	Kelch_motif	3.652240163128034e-10	4.850174936634029e-7	4.275636174781195e-9	4.5663794346663165e-6	0.9208159555358519	1.0	1	3
PF13965	dsRNA-gated_channel_SID-1	NA	NA	NA	NA	0.8410268458328829	1.0	NA	NA
PF13967	Late_exocytosis,_associated_with_Golgi_transport	1.0	1.0	0.705578585752905	1.0	0.8835931817746133	1.0	0	1
PF14008	Iron/zinc_purple_acid_phosphatase-like_protein_C	NA	NA	NA	NA	NA	NA	NA	NA
PF14046	Nuclear_receptor_repeat	NA	NA	NA	NA	NA	NA	NA	NA
PF14047	Dppa2/4_conserved_region	NA	NA	NA	NA	1.0	1.0	NA	NA
PF14048	C-terminal_domain_of_methyl-CpG_binding_protein_2_and_3	NA	NA	NA	NA	0.9511033146886437	1.0	NA	NA
PF14049	Dppa2/4_conserved_region_in_higher_vertebrates	NA	NA	NA	NA	1.0	1.0	NA	NA
PF14050	N-terminal_conserved_domain_of_Nudc.	NA	NA	NA	NA	0.9902467786411506	1.0	NA	NA
PF14051	N-terminal_domain_of_DPF2/REQ.	NA	NA	NA	NA	0.7991319452920294	1.0	NA	NA
PF14061	Polycomb-like_MTF2_factor_2	1.0	1.0	0.003550293019040868	1.0	0.8413364229573855	1.0	0	2
PF14073	Centrosome_localisation_domain_of_Cep57	NA	NA	NA	NA	0.8744989471376281	1.0	NA	NA
PF14075	Ubinuclein_conserved_middle_domain	NA	NA	NA	NA	0.8783120000366157	1.0	NA	NA
PF14077	Alternative_WD40_repeat_motif	NA	NA	NA	NA	0.5880930427319249	1.0	NA	NA
PF14138	Cytochrome_c_oxidase_assembly_protein_COX16	NA	NA	NA	NA	0.8053790317020193	1.0	NA	NA
PF14160	Centrosome-associated_C_terminus	NA	NA	NA	NA	0.939017898825004	1.0	NA	NA
PF14161	Centrosome-associated_N_terminus	NA	NA	NA	NA	0.1709123188330945	1.0	NA	NA
PF14186	Cytoskeletal_adhesion	NA	NA	NA	NA	0.5773847050209148	1.0	NA	NA
PF14204	Ribosomal_L18_C-terminal_region	NA	NA	NA	NA	0.7359728987001732	1.0	NA	NA
PF14225	Cell_morphogenesis_C-terminal	1.0	1.0	1.4884760330046028e-103	2.1002396825694946e-100	0.9482718735519258	1.0	0	1
PF14228	Cell_morphogenesis_central_region	1.0	1.0	5.507789484213834e-181	7.876138962425782e-178	NA	NA	0	1
PF14237	Domain_of_unknown_function_(DUF4339)	NA	NA	NA	NA	0.5645809896026556	1.0	NA	NA
PF14259	RNA_recognition_motif_(a.k.a._RRM,_RBD,_or_RNP_domain)	1.0	1.0	0.9999996882963629	1.0	0.7093088664781786	1.0	0	7
PF14260	C4-type_zinc-finger_of_DNA_polymerase_delta	NA	NA	NA	NA	0.9969988697473138	1.0	NA	NA
PF14291	Domain_of_unknown_function_(DUF4371)	NA	NA	NA	NA	0.4317285208220687	1.0	NA	NA
PF14295	PAN_domain	NA	NA	NA	NA	1.0	1.0	NA	NA
PF14304	Transcription_termination_and_cleavage_factor_C-terminal	NA	NA	NA	NA	0.9732154248933285	1.0	NA	NA
PF14306	PUA-like_domain	NA	NA	NA	NA	0.7412492447562424	1.0	NA	NA
PF14324	PINIT_domain	1.0	1.0	9.163200155276202e-16	1.0702617781362605e-12	0.4425179077757277	1.0	0	2
PF14327	Hinge_domain_of_cleavage_stimulation_factor_subunit_2	NA	NA	NA	NA	0.5165275826062488	1.0	NA	NA
PF14336	Domain_of_unknown_function_(DUF4392)	NA	NA	NA	NA	0.9079764673059753	1.0	NA	NA
PF14360	PAP2_superfamily_C-terminal	NA	NA	NA	NA	0.994771117616873	1.0	NA	NA
PF14369	zinc-finger	NA	NA	NA	NA	0.7092835120785236	1.0	NA	NA
PF14370	C-terminal_topoisomerase_domain	NA	NA	NA	NA	0.5369602729857457	1.0	NA	NA
PF14374	60S_ribosomal_protein_L4_C-terminal_domain	NA	NA	NA	NA	0.6020312907716721	1.0	NA	NA
PF14377	Domain_of_unknown_function_(DUF4414)	NA	NA	NA	NA	0.01084270158808793	1.0	NA	NA
PF14381	Ethylene-responsive_protein_kinase_Le-CTR1	NA	NA	NA	NA	0.012237273000839429	1.0	NA	NA
PF14382	Exosome_complex_exonuclease_RRP4_N-terminal_region	1.0	1.0	0.9912384343442728	1.0	NA	NA	0	1
PF14396	Cystic_fibrosis_TM_conductance_regulator_(CFTR),_regulator_domain	NA	NA	NA	NA	0.8499730229732041	1.0	NA	NA
PF14413	Thg1_C_terminal_domain	NA	NA	NA	NA	0.7902263365694835	1.0	NA	NA
PF14429	C2_domain_in_Dock180_and_Zizimin_proteins	1.0	1.0	2.570030472067695e-14	2.9632451342940524e-11	0.03099359816042452	1.0	0	4
PF14438	Ataxin_2_SM_domain	1.0	1.0	7.2463757250712555e-07	7.304346730871825e-4	NA	NA	0	1
PF14443	DBC1	NA	NA	NA	NA	0.9514970725361502	1.0	NA	NA
PF14444	S1-like	NA	NA	NA	NA	0.34872251753022104	1.0	NA	NA
PF14465	NFRKB_Winged_Helix-like	NA	NA	NA	NA	NA	NA	NA	NA
PF14469	28_kDa_A-kinase_anchor	NA	NA	NA	NA	0.015187486424458538	1.0	NA	NA
PF14478	Domain_of_unknown_function_(DUF4430)	NA	NA	NA	NA	0.21049500403101384	1.0	NA	NA
PF14484	Fish-specific_NACHT_associated_domain	NA	NA	NA	NA	4.335843385837476e-6	0.02186565819477839	NA	NA
